date,open,high,low,close,volume,event_flag,no_price_limit_flag,ema20,ema60,atr14,atrp14,rsi14,rvol20,close_pos,b10_prev,r5,resistance,obv,obv_ma20,obv_std20,bench_close,bench_ret5,ret5,rs5,x1_price_vs_ema20,x2_ema20_vs_ema60,x3_break_b10,x4_close_pos,x5_log_rvol20,x6_obv_z,x7_rs5,x8_atrp_rank,z_x1_price_vs_ema20,z_x2_ema20_vs_ema60,z_x3_break_b10,z_x4_close_pos,z_x5_log_rvol20,z_x6_obv_z,z_x7_rs5,z_x8_atrp_rank,label_rev,p_rev,cv_best_l2,cv_logloss,cv_folds_used,train_n,coef_intercept,coef_z_x1_price_vs_ema20,coef_z_x2_ema20_vs_ema60,coef_z_x3_break_b10,coef_z_x4_close_pos,coef_z_x5_log_rvol20,coef_z_x6_obv_z,coef_z_x7_rs5,coef_z_x8_atrp_rank,atrp14_med60,price_limit_ratio,daily_vwap_pv,daily_vwap_volume,n_intraday_bars,daily_vwap,next_date,next_day_vwap,next_day_close,next_day_high,next_day_low,next_day_vwap_ret_close,next_day_vwap_ret_vwap,next_day_close_ret_close,open_asof1455,high_asof1455,low_asof1455,close_asof1455,volume_asof1455,amount_asof1455,n_intraday_bars_asof1455,asof_last_bar_time,vwap_asof1455,close_ret1_asof,close_ret3_asof,close_ret5_asof,close_ret20_asof,close_ret60_asof,close_ma20_gap_asof,close_ma60_gap_asof,close_z20_asof,close_z60_asof,range_pct_asof1455,feature_time_mode,feature_cutoff_time
2025-02-20,16.09753965,16.09753965,15.81201754,15.88093667,19470356.0,0.0,0.0,16.755101126586574,17.273071672829133,0.476807858571429,0.0300239128509413,27.98317494500409,1.133185923303852,0.2413793103439843,17.20024573,16.95410598,16.95410598,-170188858.0,-81186548.5,42537887.165814,3928.8959,0.0060832905393042,-0.0432977461447212,-0.0493810366840254,-1.8333683912086447,-1.0863297173695323,-2.766961651911595,0.2413793103439843,0.125033066821401,-2.092306774736278,-0.0493810366840254,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.1,314329064.0,19483900,48,16.13275904721334,2025-02-21,16.30828938388674,16.00892934,16.21568673,15.86124549,0.0269097927135515,0.0108803668460988,0.0080595164290142,16.09753965,16.09753965,15.82186313,15.89078226,18964900,305954056.0,47,2025-02-20 14:55:00,16.13264799708936,-0.012239902080783405,-0.02946482260974137,-0.04270462633451966,-0.06886667541756086,,-0.06825273565388745,,-1.8359610228250574,,0.017348203221809237,asof1455,14:55
2025-02-21,15.87109108,16.21568673,15.86124549,16.00892934,19400764.0,0.0,0.0,16.684037146911663,17.231624383228176,0.4613362171428576,0.0288174310314514,30.86529589786886,1.126293955569906,0.416666666665494,16.97379716,16.62920151,16.684037146911663,-150788094.0,-85935165.7,44687328.91091653,3978.444,0.0100115295511549,-0.0361588618850028,-0.0461703914361577,-1.4633748269131537,-1.1869591329868645,-2.091463414629607,0.416666666665494,0.1189325574317967,-1.451259895826024,-0.0461703914361577,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,317820836.0,19488300,48,16.30828938388674,2025-02-24,16.313235905948602,16.01877493,16.22553232,15.86124549,0.0190085520078009,0.0003033133607959,0.0006150061500613,15.87109108,16.20584114,15.87109108,15.98923816,19144400,312231300.0,47,2025-02-21 14:55:00,16.30927581956081,0.0068195908245505255,-0.016353725015142317,-0.03734439834024894,-0.08874462150623563,,-0.0592110865974399,,-1.4720086405782802,,0.020935960591133073,asof1455,14:55
2025-02-24,16.02862052,16.22553232,15.86124549,16.01877493,18943380.0,0.0,0.0,16.620678840539124,17.191858827384632,0.4592264478571432,0.0286680129949934,31.093739104065264,1.0772994905242794,0.4324324324312444,16.95410598,16.49136325,16.620678840539124,-131844714.0,-90324958.9,44669321.01524679,3969.7169,0.0056540025363034,-0.0216476247745038,-0.0273016273108073,-1.310690865794941,-1.243787219811754,-2.036753445631096,0.4324324324312444,0.0744574379988219,-0.9294915202724536,-0.0273016273108073,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.1,310545284.0,19036400,48,16.313235905948602,2025-02-25,15.757980607573618,15.29020127,15.96954698,15.2606645,-0.0162805410255165,-0.0340371034647093,-0.0454824830977257,16.02862052,16.21568673,15.86124549,16.03846611,18697500,305029764.0,47,2025-02-24 14:55:00,16.313933092659447,0.0018450184501845879,-0.003059975520195768,-0.020444978953698012,-0.09703690275565979,,-0.052026781715657444,,-1.2511503761480731,,0.022099447513812254,asof1455,14:55
2025-02-25,15.9498558,15.96954698,15.2606645,15.29020127,33483296.0,0.0,0.0,16.49396669096397,17.129509399273662,0.4634459864285715,0.0303099990801194,24.612544568717738,1.7946426998897151,0.0416666666666078,16.95410598,16.26491468,16.49396669096397,-165328010.0,-96989856.4,45412393.71696962,3925.6505,0.0032886056622256,-0.0593579648697758,-0.0626465705320015,-2.5974233378044387,-1.3713414872916894,-3.590288315621996,0.0416666666666078,0.584805949140336,-1.504834870099867,-0.0626465705320015,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0326278404215252,0.1,527692224.0,33487300,48,15.757980607573618,2025-02-26,15.53531098434276,15.36896599,15.43788512,15.14251742,0.0160305093448098,-0.0141305938099606,0.0051513200257564,15.9498558,15.9498558,15.27051009,15.30004686,32791100,516872416.0,47,2025-02-25 14:55:00,15.762582408031447,-0.04486785494775658,-0.03657780533168009,-0.058752271350696494,-0.14521409547472297,,-0.09098883262980118,,-2.182732674521025,,0.04440154440154439,asof1455,14:55
2025-02-26,15.31973804,15.43788512,15.14251742,15.36896599,20473971.0,0.0,0.0,16.386823767062637,17.071786664543378,0.4233603700000001,0.0275464445868015,26.39866504391552,1.0620695978450965,0.7666666666640671,16.95410598,16.22553232,16.386823767062637,-144854039.0,-102227424.95,44582449.0958557,3959.9413,0.0050203796282191,-0.0446756425948593,-0.0496960222230784,-2.4042349005416663,-1.6179192622094571,-3.744186046502787,0.7666666666640671,0.0602194553665073,-0.9561299326187644,-0.0496960222230784,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.032591082366067,0.1,319988568.0,20597500,48,15.53531098434276,2025-02-27,15.65837031300652,15.52649543,15.52649543,15.30004686,0.0188304355149737,0.0079212658689475,0.0102498398462524,15.31973804,15.43788512,15.17205419,15.3591204,20250300,314569528.0,47,2025-02-26 14:55:00,15.53406754467835,0.004507405022536881,-0.04059040590405916,-0.04528763769889843,-0.1400220507166483,,-0.08035135294464424,,-1.8311706673756536,,0.0173076923076923,asof1455,14:55
2025-02-27,15.36896599,15.52649543,15.30004686,15.52649543,16723806.0,0.0,0.0,16.304887734961433,17.021121378164906,0.4092952414285715,0.0263610834314685,29.972190537850764,0.8482024089232924,0.999999999995584,16.95410598,16.22553232,16.304887734961433,-128130233.0,-107025659.1,41865094.93115504,3968.1159,0.0099824482496468,-0.0223186608803471,-0.032301109129994,-1.9017868427756257,-1.749919302022273,-3.487972508582544,0.999999999995584,-0.1646359819040711,-0.5041090659105246,-0.032301109129994,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0323031556158438,0.1,260834001.0,16657800,48,15.65837031300652,2025-02-28,15.794877386651647,15.36896599,15.80217195,15.30989245,0.0172854175536021,0.0087178340348572,-0.0101458465440711,15.36896599,15.52649543,15.30004686,15.51664984,16379600,256449281.0,47,2025-02-27 14:55:00,15.656626596498082,0.009609224855861687,-0.031346035648432635,-0.02293862368257915,-0.14067611777535438,,-0.06393846702105555,,-1.4381577723809187,,0.014593908629441658,asof1455,14:55
2025-02-28,15.4575763,15.80217195,15.30989245,15.36896599,17734694.0,0.0,0.0,16.21575233067939,16.966952349044746,0.4156245492857145,0.0270431042372088,28.482897876850046,0.8808789208375,0.1199999999997561,16.95410598,16.22553232,16.22553232,-145864927.0,-112240083.2,39833910.30434972,3890.0487,-0.022218560824282,-0.0399753997539976,-0.0177568389297155,-2.0373828786885326,-1.8074005004144933,-3.813874788484904,0.1199999999997561,-0.1268350962734786,-0.8441261112225853,-0.0177568389297155,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0320152288656206,0.1,280438048.0,17755000,48,15.794877386651647,2025-03-03,15.87941306635458,15.58556897,15.83170872,15.33942922,0.0332128444221107,0.0053520947097933,0.0140935297885971,15.4575763,15.80217195,15.30989245,15.38865717,17359300,274258656.0,47,2025-02-28 14:55:00,15.798946731723053,-0.00887761572606216,0.00643915003219564,-0.03874538745387468,-0.1268156424581005,,-0.06451999042374934,,-1.5437441820699176,,0.03198976327575179,asof1455,14:55
2025-03-03,15.33942922,15.83170872,15.33942922,15.58556897,20190730.0,0.0,0.0,16.155734867757545,16.92166109071541,0.4099984978571432,0.026306290046023,33.38435474229297,0.9776645643224086,0.4999999999989861,16.62920151,15.96954698,16.155734867757545,-125674197.0,-116935458.95,35354196.530907765,3888.4738,-0.0204657163335751,-0.0270436385986477,-0.0065779222650725,-1.3906536261379616,-1.8681195832645985,-2.545454545448337,0.4999999999989861,-0.0225886490442773,-0.2471768250301011,-0.0065779222650725,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0319426715584858,0.1,322926920.0,20336200,48,15.87941306635458,2025-03-04,15.931835291794211,15.752944,15.79232636,15.46742189,0.0222171113843021,0.0033012697144774,0.010739102969046,15.33942922,15.83170872,15.33942922,15.58556897,20218700,321066056.0,47,2025-03-03 14:55:00,15.879658731768115,0.014093529788597126,0.014093529788597126,-0.02704363859864778,-0.12250554323725049,,-0.04601199264772349,,-1.121155346797956,,0.031585596967782716,asof1455,14:55
2025-03-04,15.48711307,15.79232636,15.46742189,15.752944,15110001.0,0.0,0.0,16.117373832733016,16.8833424975772,0.3853845228571432,0.0244642857142841,36.978651195411885,0.7210510621772191,0.8787878787851704,16.49136325,15.83170872,16.117373832733016,-110564196.0,-120423354.6,30822084.19815832,3885.2208,-0.0102988536549547,0.0302640051513198,0.0405628588062746,-0.94562653951508,-1.9875439188981927,-1.9160583941556093,0.8787878787851704,-0.3270453228772726,0.3198731966538817,0.0405628588062746,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.031870114251351,0.1,242012544.0,15190500,48,15.931835291794211,2025-03-05,15.87586608606341,15.53634102,15.89078226,15.46742189,0.0078031183290825,-0.0035130419506426,-0.0137499999999999,15.48711307,15.79232636,15.48711307,15.752944,14908500,237499248.0,47,2025-03-04 14:55:00,15.930458999899386,0.01073910296904601,0.014584654407101993,0.030264005151319884,-0.1061452513966481,,-0.029302918158102376,,-0.7876117894388296,,0.01937500000000007,asof1455,14:55
2025-03-05,15.752944,15.89078226,15.46742189,15.53634102,14204006.0,0.0,0.0,16.06203737437749,16.839178514705818,0.3903073178571432,0.0251222161868533,34.392467143468366,0.6743006113125392,0.1627906976740329,16.26491468,15.89078226,16.06203737437749,-124768202.0,-124020526.55,26636941.151562028,3902.5706,-0.0144877652605608,0.0108904548366433,0.0253782200972041,-1.346878037701955,-1.9911006142364465,-1.866666666661884,0.1627906976740329,-0.3940792566536398,-0.0280691182124024,0.0253782200972041,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0317919160817308,0.1,225677024.0,14215100,48,15.87586608606341,2025-03-06,15.845675302943937,15.66433369,15.70371605,15.48711307,0.0199103690209765,-0.001901677864742,0.0082382762991126,15.752944,15.89078226,15.46742189,15.54618661,13898000,220671680.0,47,2025-03-05 14:55:00,15.87794502806159,-0.013124999999999942,0.01153106982703389,0.01153106982703389,-0.09043778801843316,,-0.0364901147180865,,-1.1335275943696805,,0.02723242558581376,asof1455,14:55
2025-03-06,15.60526015,15.70371605,15.48711307,15.66433369,16244537.0,0.0,0.0,16.024160833008203,16.800659012256446,0.3727259071428574,0.0237945586782781,37.18794909061226,0.7978755580818487,0.8181818181780364,16.22553232,15.89078226,16.024160833008203,-108523665.0,-125288184.65,25228775.07027439,3956.2369,-0.0029936121573465,0.0088776157260621,0.0118712278834086,-0.9653934328458812,-2.083295430678356,-1.5056603773544497,0.8181818181780364,-0.225802635945908,0.6644999451341842,0.0118712278834086,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0317137179121105,0.1,258520608.0,16314900,48,15.845675302943937,2025-03-07,15.86814723446502,15.60526015,15.80217195,15.46742189,0.0130113127374917,0.0014181744287609,-0.0037712130735386,15.60526015,15.70371605,15.48711307,15.6544881,16056900,254416480.0,47,2025-03-06 14:55:00,15.844682348398507,0.0076045627376426506,0.004421983575489508,0.008243500317057562,-0.0625,,-0.02507817769329823,,-0.8291541839502286,,0.013836477987421455,asof1455,14:55
2025-03-07,15.60526015,15.80217195,15.46742189,15.60526015,13291901.0,0.0,0.0,15.984265529864564,16.76146560693656,0.3656933428571429,0.0234339792699399,36.41669740826524,0.6602353558383257,0.4117647058811201,16.22553232,15.89078226,15.984265529864564,-121815566.0,-128112705.6,21197590.25816756,3944.0143,0.0138727312077095,0.0153747597693785,0.0015020285616689,-1.0364021857832584,-2.125278166120408,-1.6961538461492072,0.4117647058811201,-0.4151589077732081,0.2970686537151867,0.0015020285616689,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0315822130382676,0.1,210979712.0,13295800,48,15.86814723446502,2025-03-10,15.83192755819442,15.56587779,15.70371605,15.48711307,0.0145250643703251,-0.0022825397152813,-0.0025236593059936,15.60526015,15.80217195,15.46742189,15.58556897,13054000,207147824.0,47,2025-03-07 14:55:00,15.86853255707063,-0.00502828409805145,-0.010624999999999885,0.014093529788597126,-0.0710093896713615,,-0.02623565958232088,,-0.8945158344710594,,0.021478205938092184,asof1455,14:55
2025-03-10,15.5560322,15.70371605,15.48711307,15.56587779,12064284.0,0.0,0.0,15.944419078448892,16.72226600638126,0.3600672914285716,0.0231318333785112,35.88241729002563,0.618953235323202,0.3636363636346855,16.22553232,15.89078226,15.944419078448892,-133879850.0,-130296592.25,19348664.8939846,3928.8018,0.0103711641312846,-0.0012634238787113,-0.011634588009996,-1.0513070680371244,-2.16028210961371,-1.832031249994909,0.3636363636346855,-0.4797255579023768,-0.1851940570387374,-0.011634588009996,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0314507081644246,0.1,191184774.0,12075900,48,15.83192755819442,2025-03-11,15.766034102173244,15.60526015,15.61510574,15.33942922,0.0128586588481267,-0.0041620614911841,0.0025300442757747,15.5560322,15.69387046,15.48711307,15.5560322,11858000,187739846.0,47,2025-03-10 14:55:00,15.832336481700118,-0.003154574132491983,0.0012674271229404788,-0.0018951358180669953,-0.053892215568862256,,-0.024510711860221024,,-0.8847138520038133,,0.013291139240506324,asof1455,14:55
2025-03-11,15.47726748,15.61510574,15.33942922,15.60526015,11895401.0,0.0,0.0,15.912118228120429,16.685642863549088,0.3614738042857146,0.0231635872014406,36.87970882519205,0.6525766449364507,0.9642857142822124,15.96954698,15.89078226,15.912118228120429,-121984449.0,-130027866.7,19424770.83177825,3941.4157,0.0144637596915984,-0.009375,-0.0238387596915984,-0.8489082043605936,-2.139918927057616,-1.0077821011645292,0.9642857142822124,-0.4268266831794467,0.4140804424236115,-0.0238387596915984,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0312438013632045,0.1,189272816.0,12005100,48,15.766034102173244,2025-03-12,16.1472260707775,15.90062785,16.07784847,15.64464251,0.0347296947034554,0.0241780504934789,0.0189274447949527,15.47726748,15.61510574,15.34927481,15.58556897,11687000,184232688.0,47,2025-03-11 14:55:00,15.763899033113717,0.0012650221378873727,-0.00502828409805145,-0.010624999999999885,-0.04118715929739547,,-0.019965949543414352,,-0.73178607585861,,0.017056222362602645,asof1455,14:55
2025-03-12,15.80217195,16.07784847,15.64464251,15.90062785,26590858.0,0.0,0.0,15.911023906394671,16.659904666383543,0.3748356764285716,0.0235736399823072,43.92444191785312,1.4701582759256615,0.5909090909077258,15.89078226,16.07784847,16.07784847,-95393591.0,-129900428.0,19641999.97304223,3927.2315,0.0063191425672093,0.0234474017743979,0.0171282592071886,-0.0277349704107619,-1.997890828114863,0.0262664165102472,0.5909090909077258,0.3853700656923003,1.7567883640850777,0.0171282592071886,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0310368945619844,0.1,429588876.0,26604500,48,16.1472260707775,2025-03-13,16.21923844945565,15.90062785,16.17630437,15.70371605,0.0200376112478886,0.0044597368218231,0.0,15.80217195,16.07784847,15.64464251,15.93016462,25884600,417953740.0,47,2025-03-12 14:55:00,16.14681084505845,0.020820189274447953,0.020820189274447953,0.025348542458808465,-0.04655274012964061,,0.0037532181519277508,,0.1383187792488517,,0.02719406674907285,asof1455,14:55
2025-03-13,15.92031903,16.17630437,15.70371605,15.90062785,22141613.0,0.0,0.0,15.910033805785655,16.6350103445349,0.3832747535714286,0.0241043785935411,43.92444191783524,1.2102184891396075,0.4166666666657825,16.07784847,16.17630437,16.17630437,-95393591.0,-128874387.15,20844928.76769625,3911.5793,-0.0112878983561374,0.0150848522941546,0.0263727506502921,-0.0245410262428845,-1.8915322024001904,-0.4623853210997108,0.4166666666657825,0.190800912844799,1.606184243809256,0.0263727506502921,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0306734468210519,0.1,359333984.0,22154800,48,16.21923844945565,2025-03-14,16.26242285540561,16.10738524,16.19599555,15.74309841,0.0227535043784834,0.0026625421461394,0.0130030959752323,15.92031903,16.16645878,15.70371605,15.8513999,21758700,352939872.0,47,2025-03-13 14:55:00,16.220632298804617,-0.003095975232198067,0.01834282099936746,0.011942174732872513,-0.04507710557532629,,0.0013371894144356133,,0.05487395137598106,,0.029192546583850846,asof1455,14:55
2025-03-14,15.8513999,16.19599555,15.74309841,16.10738524,23592298.0,0.0,0.0,15.928829180472736,16.617711160779656,0.3896040614285714,0.0241879147747103,48.58317876978608,1.2652344372653064,0.8043478260851803,16.17630437,16.19599555,16.19599555,-71801293.0,-127497314.15,23492036.061126493,4006.5567,0.015857548995195,0.0321766561514196,0.0163191071562245,0.458301330001769,-1.7681591351466168,-0.1768953068587547,0.8043478260851803,0.235257430910188,2.370846911909996,0.0163191071562245,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0303099990801194,0.1,385139708.0,23682800,48,16.26242285540561,2025-03-17,16.287685529056294,15.96954698,16.22553232,15.94001021,0.0111936410764268,0.0015534384928557,-0.0085574572127138,15.8513999,16.19599555,15.752944,16.09753965,22857000,371636540.0,47,2025-03-14 14:55:00,16.25920024500153,0.012383900928792713,0.031545741324921384,0.031545741324921384,-0.03082394783639586,,0.019136071807018595,,0.8790429257944026,,0.0275229357798165,asof1455,14:55
2025-03-17,16.17630437,16.22553232,15.94001021,15.96954698,17012651.0,0.0,0.0,15.932707066142,16.59645987616393,0.3558477528571429,0.0222828958957181,45.848459517328,0.9178455637509289,0.103448275861707,16.19599555,16.22553232,16.22553232,-88813944.0,-126009076.7,24909917.17643636,3996.7876,0.0173044616300064,0.0259329538266919,0.0086284921966854,0.1035271785815868,-1.8652718885835795,-0.6363636363618445,0.103448275861707,-0.0857261337222421,1.4931857234429062,0.0086284921966854,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0301669559655304,0.1,277615456.0,17044500,48,16.287685529056294,2025-03-18,16.345506512107658,16.09753965,16.22553232,15.9498558,0.0235422791002464,0.0035499815457644,0.0080147965474723,16.17630437,16.22553232,15.94001021,15.96954698,16392800,267042944.0,47,2025-03-17 14:55:00,16.290258162119954,-0.008557457212713837,0.004334365325077583,0.025932953826691918,-0.024654239326518224,,0.012642422350554128,,0.6670836607397707,,0.017879161528976492,asof1455,14:55
2025-03-18,16.03846611,16.22553232,15.9498558,16.09753965,18661800.0,0.0,0.0,15.94840540746181,16.580101835961834,0.35444124,0.0220183486238518,48.73418293963147,0.9976978284864954,0.5357142857123501,16.22553232,16.22553232,16.22553232,-70152144.0,-122824103.25,27627603.870250672,4007.7229,0.016823193757512,0.0315457413249213,0.0147225475674093,0.4207587202261552,-1.7822317417077156,-0.3611111111100855,0.5357142857123501,-0.0023048255845437,1.9064975557549897,0.0147225475674093,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0300239128509413,0.1,305845676.0,18711300,48,16.345506512107658,2025-03-19,16.280013095294173,16.02862052,16.1467676,15.97939257,0.0113354866185511,-0.0040068147637377,-0.0042813455657493,16.03846611,16.22553232,15.9498558,16.08769406,18376600,300373644.0,47,2025-03-18 14:55:00,16.34544170303538,0.007398273736128225,0.011764705882353121,0.0309148264984227,-0.010296789824348784,,0.021441520285053528,,1.2522836073939232,,0.017135862913096652,asof1455,14:55
2025-03-19,16.09753965,16.1467676,15.97939257,16.02862052,10542800.0,0.0,0.0,15.956044941989257,16.56202048134013,0.3502217014285714,0.0218497718497704,47.27335298158232,0.5733316902552431,0.2941176470570688,16.22553232,16.22553232,16.22553232,-80694944.0,-119322925.35,28299552.607743368,4010.168,0.0211183119711686,0.0080495356037153,-0.0130687763674532,0.2072275296319366,-1.7302626789754605,-0.5622489959823268,0.2941176470570688,-0.5562908636807328,1.3649679161157673,-0.0130687763674532,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0294206719411963,0.1,172804199.0,10614500,48,16.280013095294173,2025-03-20,16.336455846000106,16.07784847,16.27476027,15.88093667,0.0192053536744474,0.0034669966403313,0.0030712530712528,16.09753965,16.12707642,15.97939257,16.03846611,10423000,169686023.0,47,2025-03-19 14:55:00,16.279959992324667,-0.003669724770642202,-0.0042787286063568075,0.008668730650154943,-0.003059975520195768,,0.01882544249171314,,1.1540362531862554,,0.009208103130755171,asof1455,14:55
2025-03-20,15.98923816,16.27476027,15.88093667,16.07784847,15211166.0,0.0,0.0,15.96764527799028,16.546145989165044,0.3431891371428572,0.0213454640888797,48.46172523071668,0.8368958444145791,0.4999999999987259,16.22553232,16.27476027,16.27476027,-65483778.0,-114087671.35,28089541.24767708,3974.9918,0.016211482661236,0.0111455108359133,-0.0050659718253227,0.321115035653141,-1.6856614868094464,-0.4303278688512049,0.4999999999987259,-0.178055655406014,1.7303199408434409,-0.0050659718253227,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0288174310314514,0.1,248484028.0,15210400,48,16.336455846000106,2025-03-21,16.455885740896132,16.16645878,16.39290735,15.98923816,0.0235129265959634,0.0073106367759239,0.0055113288426209,15.98923816,16.26491468,15.88093667,16.08769406,14843000,242483724.0,47,2025-03-20 14:55:00,16.336571043589572,0.0036855036855036882,0.007398273736128225,0.011764705882353121,0.013019218846869185,,0.022144376329288118,,1.3769629155571737,,0.02386780905752753,asof1455,14:55
2025-03-21,15.98923816,16.39290735,15.98923816,16.16645878,22764143.0,0.0,0.0,15.9865798972293,16.533697228208815,0.3368598292857144,0.0208369584130838,50.61916159530972,1.2409675259962092,0.4390243902428123,16.27476027,16.39290735,16.39290735,-42719635.0,-108684248.4,30775788.00642933,3914.6956,-0.0229276924996468,0.0036674816625916,0.0265951741622385,0.5339873357757887,-1.6241691154983136,-0.3215031315230607,0.4390243902428123,0.2158913382702689,2.1433931565365416,0.0265951741622385,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0287427220132224,0.1,374573808.0,22762300,48,16.455885740896132,2025-03-24,16.9015456464143,16.65873828,16.79657654,16.10738524,0.0454698754017606,0.0270820977087009,0.0304506699147382,15.98923816,16.38306176,15.98923816,16.1467676,22104700,363785744.0,47,2025-03-21 14:55:00,16.45739340502246,0.004286589099816274,0.003058103975535076,0.0024449877750611915,0.008610086100860892,,0.02525631407851958,,1.5175321231107244,,0.024390243902439088,asof1455,14:55
